Citation,Year,Meta-Analysis,Journal
Stat Med. 2001 Apr 15;20(7):989-1007. doi: 10.1002/sim.720.,2001,0,Stat Med
Stat Med. 1996 Feb 15;15(3):263-71. doi: 10.1002/(SICI)1097-0258(19960215)15:3<263::AID-SIM165>3.0.CO;2-K.,1996,0,Stat Med
Stat Med. 2023 Jun 30;42(14):2496-2520. doi: 10.1002/sim.9734. Epub 2023 Apr 5.,2023,0,Stat Med
Stat Med. 2000 Mar 30;19(6):861-77. doi: 10.1002/(sici)1097-0258(20000330)19:6<861::aid-sim407>3.0.co;2-f.,2000,0,Stat Med
Stat Med. 1999 Jul 15;18(13):1677-90. doi: 10.1002/(sici)1097-0258(19990715)18:13<1677::aid-sim154>3.0.co;2-n.,1999,0,Stat Med
Stat Med. 2013 Apr 15;32(8):1394-406. doi: 10.1002/sim.5635. Epub 2012 Sep 23.,2013,0,Stat Med
Stat Med. 2021 Mar 15;40(6):1498-1518. doi: 10.1002/sim.8855. Epub 2020 Dec 27.,2021,1,Stat Med
Stat Med. 1994 Oct 15-30;13(19-20):2107-25. doi: 10.1002/sim.4780131919.,1994,0,Stat Med
Stat Med. 1996 Aug 30;15(16):1729-38. doi: 10.1002/(SICI)1097-0258(19960830)15:16<1729::AID-SIM334>3.0.CO;2-M.,1996,0,Stat Med
Stat Med. 1998 Mar 15-Apr 15;17(5-7):697-709. doi: 10.1002/(sici)1097-0258(19980315/15)17:5/7<697::aid-sim815>3.0.co;2-y.,1998,0,Stat Med
Stat Med. 2003 May 30;22(10):1741-60. doi: 10.1002/sim.1375.,2003,1,Stat Med
Stat Med. 2001 Apr 30;20(8):1153-64. doi: 10.1002/sim.813.,2001,0,Stat Med
Stat Med. 2020 Aug 30;39(19):2536-2555. doi: 10.1002/sim.8555. Epub 2020 May 11.,2020,1,Stat Med
Stat Med. 2002 Sep 30;21(18):2613-22. doi: 10.1002/sim.1044.,2002,0,Stat Med
Stat Med. 2005 Dec 30;24(24):3845-61. doi: 10.1002/sim.2393.,2005,1,Stat Med
Stat Med. 2017 Jan 30;36(2):215-224. doi: 10.1002/sim.6910. Epub 2016 Feb 29.,2017,0,Stat Med
Stat Med. 2020 Oct 15;39(23):3105-3119. doi: 10.1002/sim.8593. Epub 2020 Jun 8.,2020,1,Stat Med
Stat Med. 2023 Feb 20;42(4):487-516. doi: 10.1002/sim.9628. Epub 2022 Dec 23.,2023,0,Stat Med
Stat Med. 2004 Jun 30;23(12):1921-86. doi: 10.1002/sim.1783.,2004,0,Stat Med
Stat Med. 2020 Jul 30;39(17):2350-2370. doi: 10.1002/sim.8533. Epub 2020 Apr 3.,2020,0,Stat Med
Stat Med. 1999 Dec 30;18(24):3409-24. doi: 10.1002/(sici)1097-0258(19991230)18:24<3409::aid-sim377>3.0.co;2-8.,1999,1,Stat Med
Stat Med. 2008 Jul 30;27(17):3366-81. doi: 10.1002/sim.3303.,2008,0,Stat Med
Stat Med. 1998 Sep 15;17(17):1893-908. doi: 10.1002/(sici)1097-0258(19980915)17:17<1893::aid-sim878>3.0.co;2-r.,1998,0,Stat Med
Stat Med. 1997 Dec 15;16(23):2645-64. doi: 10.1002/(sici)1097-0258(19971215)16:23<2645::aid-sim696>3.0.co;2-d.,1997,0,Stat Med
Stat Med. 2023 Aug 30;42(19):3443-3466. doi: 10.1002/sim.9813. Epub 2023 Jun 12.,2023,0,Stat Med
Stat Med. 2001 Dec 30;20(24):3777-87. doi: 10.1002/sim.1171.,2001,0,Stat Med
Stat Med. 1992 Feb 15;11(3):281-94. doi: 10.1002/sim.4780110302.,1992,1,Stat Med
Stat Med. 2023 Sep 20;42(21):3877-3891. doi: 10.1002/sim.9838. Epub 2023 Jul 4.,2023,0,Stat Med
Stat Med. 2013 Sep 30;32(22):3926-43. doi: 10.1002/sim.5831. Epub 2013 Apr 30.,2013,1,Stat Med
Stat Med. 1998 Aug 15-30;17(15-16):1715-23; discussion 1741-3. doi: 10.1002/(sici)1097-0258(19980815/30)17:15/16<1715::aid-sim973>3.0.co;2-6.,1998,0,Stat Med
Stat Med. 1995 Jun 15;14(11):1163-75. doi: 10.1002/sim.4780141103.,1995,0,Stat Med
Stat Med. 2008 Dec 30;27(30):6276-98. doi: 10.1002/sim.3450.,2008,0,Stat Med
Stat Med. 2005 Dec 30;24(24):3823-44. doi: 10.1002/sim.2423.,2005,1,Stat Med
Stat Med. 2021 Oct 30;40(24):5131-5151. doi: 10.1002/sim.9115. Epub 2021 Jun 23.,2021,1,Stat Med
Stat Med. 1993 Jul 30;12(14):1365-72. doi: 10.1002/sim.4780121408.,1993,0,Stat Med
Stat Med. 1998 Aug 15-30;17(15-16):1675-90. doi: 10.1002/(sici)1097-0258(19980815/30)17:15/16<1675::aid-sim970>3.0.co;2-c.,1998,0,Stat Med
Stat Med. 1999 Mar 15;18(5):497-525. doi: 10.1002/(sici)1097-0258(19990315)18:5<497::aid-sim45>3.0.co;2-#.,1999,0,Stat Med
Stat Med. 2022 Jul 30;41(17):3365-3379. doi: 10.1002/sim.9422. Epub 2022 Apr 29.,2022,0,Stat Med
Stat Med. 2016 Jun 30;35(14):2328-58. doi: 10.1002/sim.6872. Epub 2016 Jan 28.,2016,0,Stat Med
Stat Med. 2023 Aug 30;42(19):3371-3391. doi: 10.1002/sim.9810. Epub 2023 Jun 10.,2023,1,Stat Med
Stat Med. 2020 Mar 15;39(6):801-813. doi: 10.1002/sim.8446. Epub 2019 Dec 4.,2020,0,Stat Med
Stat Med. 2001 Jun 30;20(12):1739-53. doi: 10.1002/sim.787.,2001,0,Stat Med
Stat Med. 1998 Aug 15-30;17(15-16):1663-73. doi: 10.1002/(sici)1097-0258(19980815/30)17:15/16<1663::aid-sim969>3.0.co;2-u.,1998,0,Stat Med
Stat Med. 2023 Jul 30;42(17):3032-3049. doi: 10.1002/sim.9766. Epub 2023 May 9.,2023,0,Stat Med
Stat Med. 2022 Jan 30;41(2):340-355. doi: 10.1002/sim.9240. Epub 2021 Oct 28.,2022,1,Stat Med
Stat Med. 1999 Jun 15;18(11):1419-33. doi: 10.1002/(sici)1097-0258(19990615)18:11<1419::aid-sim127>3.0.co;2-q.,1999,0,Stat Med
Stat Med. 1994 Jul 15-30;13(13-14):1415-21. doi: 10.1002/sim.4780131317.,1994,0,Stat Med
